date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1916-08-27 18:00:00,AL081916,UNNAMED,HU,14.3,-51.2,65,-999
1916-08-28 00:00:00,AL081916,UNNAMED,HU,14.7,-53.2,65,-999
1916-08-28 06:00:00,AL081916,UNNAMED,HU,15.1,-55.2,70,-999
1916-08-28 12:00:00,AL081916,UNNAMED,HU,15.3,-57.2,70,-999
1916-08-28 18:00:00,AL081916,UNNAMED,HU,15.4,-59.4,70,-999
1916-08-29 00:00:00,AL081916,UNNAMED,HU,15.5,-61.6,70,986
1916-08-29 06:00:00,AL081916,UNNAMED,HU,15.6,-63.8,70,-999
1916-08-29 12:00:00,AL081916,UNNAMED,HU,15.6,-66.0,70,-999
1916-08-29 18:00:00,AL081916,UNNAMED,HU,15.7,-68.1,70,-999
1916-08-30 00:00:00,AL081916,UNNAMED,HU,15.9,-70.2,70,-999
1916-08-30 06:00:00,AL081916,UNNAMED,HU,16.0,-72.2,65,-999
1916-08-30 12:00:00,AL081916,UNNAMED,TS,16.2,-74.2,60,-999
1916-08-30 18:00:00,AL081916,UNNAMED,TS,16.6,-76.2,55,-999
1916-08-31 00:00:00,AL081916,UNNAMED,TS,16.8,-78.2,50,-999
1916-08-31 06:00:00,AL081916,UNNAMED,TS,17.0,-80.1,45,-999
1916-08-31 12:00:00,AL081916,UNNAMED,TS,17.4,-82.0,40,-999
1916-08-31 18:00:00,AL081916,UNNAMED,TS,17.7,-83.2,40,-999
1916-09-01 00:00:00,AL081916,UNNAMED,TS,18.0,-84.3,40,-999
1916-09-01 06:00:00,AL081916,UNNAMED,TS,18.1,-85.4,45,-999
1916-09-01 12:00:00,AL081916,UNNAMED,TS,18.2,-86.5,50,-999
1916-09-01 18:00:00,AL081916,UNNAMED,TS,18.1,-87.6,50,-999
1916-09-02 00:00:00,AL081916,UNNAMED,TS,17.9,-88.7,40,-999
1916-09-02 06:00:00,AL081916,UNNAMED,TS,17.5,-89.8,35,-999
1916-09-02 12:00:00,AL081916,UNNAMED,TD,17.0,-91.0,30,-999
1916-09-04 12:00:00,AL091916,UNNAMED,TS,24.2,-75.5,35,-999
1916-09-04 18:00:00,AL091916,UNNAMED,TS,25.9,-76.5,35,-999
1916-09-05 00:00:00,AL091916,UNNAMED,TS,27.5,-77.4,40,-999
1916-09-05 06:00:00,AL091916,UNNAMED,TS,29.0,-78.1,40,-999
1916-09-05 12:00:00,AL091916,UNNAMED,TS,30.5,-78.5,45,-999
1916-09-05 18:00:00,AL091916,UNNAMED,TS,31.7,-78.6,45,-999
1916-09-06 00:00:00,AL091916,UNNAMED,TS,32.8,-78.5,45,-999
1916-09-06 06:00:00,AL091916,UNNAMED,TS,33.9,-78.3,45,-999
1916-09-06 12:00:00,AL091916,UNNAMED,TS,35.0,-78.1,35,-999
1916-09-06 18:00:00,AL091916,UNNAMED,TD,35.9,-77.7,30,-999
1916-09-07 00:00:00,AL091916,UNNAMED,TD,36.5,-77.0,25,-999
1916-09-13 12:00:00,AL101916,UNNAMED,TD,20.5,-56.0,30,-999
1916-09-13 18:00:00,AL101916,UNNAMED,TD,20.7,-57.2,30,-999
1916-09-14 00:00:00,AL101916,UNNAMED,TD,20.8,-58.4,30,-999
1916-09-14 06:00:00,AL101916,UNNAMED,TS,20.9,-59.6,35,-999
1916-09-14 12:00:00,AL101916,UNNAMED,TS,21.0,-60.7,35,-999
1916-09-14 18:00:00,AL101916,UNNAMED,TS,21.1,-61.6,35,-999
1916-09-15 00:00:00,AL101916,UNNAMED,TS,21.2,-62.5,35,-999
1916-09-15 06:00:00,AL101916,UNNAMED,TS,21.3,-63.4,40,-999
1916-09-15 12:00:00,AL101916,UNNAMED,TS,21.5,-64.0,40,-999
1916-09-15 18:00:00,AL101916,UNNAMED,TS,22.0,-64.1,40,-999
1916-09-16 00:00:00,AL101916,UNNAMED,TS,22.7,-63.9,40,-999
1916-09-16 06:00:00,AL101916,UNNAMED,TS,23.7,-63.5,40,-999
1916-09-16 12:00:00,AL101916,UNNAMED,TS,24.8,-63.0,40,-999
1916-09-16 18:00:00,AL101916,UNNAMED,TS,26.0,-62.5,40,-999
1916-09-17 00:00:00,AL101916,UNNAMED,TS,27.2,-62.0,45,-999
1916-09-17 06:00:00,AL101916,UNNAMED,TS,28.5,-61.5,50,-999
1916-09-17 12:00:00,AL101916,UNNAMED,TS,29.7,-61.0,55,-999
1916-09-17 18:00:00,AL101916,UNNAMED,TS,30.7,-60.1,60,-999
1916-09-18 00:00:00,AL101916,UNNAMED,HU,31.7,-58.9,65,-999
1916-09-18 06:00:00,AL101916,UNNAMED,HU,32.7,-57.4,70,-999
1916-09-18 12:00:00,AL101916,UNNAMED,HU,33.7,-55.9,75,-999
1916-09-18 18:00:00,AL101916,UNNAMED,HU,34.6,-54.6,75,-999
1916-09-19 00:00:00,AL101916,UNNAMED,HU,35.4,-53.2,75,-999
1916-09-19 06:00:00,AL101916,UNNAMED,HU,36.2,-51.9,75,-999
1916-09-19 12:00:00,AL101916,UNNAMED,HU,37.0,-50.5,70,-999
1916-09-19 18:00:00,AL101916,UNNAMED,HU,37.6,-49.0,70,-999
1916-09-20 00:00:00,AL101916,UNNAMED,HU,38.0,-47.5,70,-999
1916-09-20 06:00:00,AL101916,UNNAMED,HU,38.3,-46.0,65,-999
1916-09-20 12:00:00,AL101916,UNNAMED,HU,38.6,-44.5,65,-999
1916-09-20 18:00:00,AL101916,UNNAMED,TS,38.7,-43.1,60,-999
1916-09-21 00:00:00,AL101916,UNNAMED,TS,38.7,-41.8,50,-999
1916-09-21 06:00:00,AL101916,UNNAMED,TS,38.7,-40.6,40,-999
1916-09-21 12:00:00,AL101916,UNNAMED,TS,38.7,-39.5,35,-999
1916-09-21 18:00:00,AL101916,UNNAMED,TD,38.7,-38.5,30,-999
1916-09-22 00:00:00,AL101916,UNNAMED,EX,38.7,-37.5,25,-999
1916-09-17 12:00:00,AL111916,UNNAMED,TS,13.0,-45.5,35,-999
1916-09-17 18:00:00,AL111916,UNNAMED,TS,13.5,-46.7,35,-999
1916-09-18 00:00:00,AL111916,UNNAMED,TS,14.0,-47.7,40,-999
1916-09-18 06:00:00,AL111916,UNNAMED,TS,14.5,-48.8,45,-999
1916-09-18 12:00:00,AL111916,UNNAMED,TS,15.0,-50.0,50,-999
1916-09-18 18:00:00,AL111916,UNNAMED,TS,15.5,-51.3,50,-999
1916-09-19 00:00:00,AL111916,UNNAMED,TS,16.1,-52.5,55,-999
1916-09-19 06:00:00,AL111916,UNNAMED,TS,16.8,-53.8,55,-999
1916-09-19 12:00:00,AL111916,UNNAMED,TS,17.5,-55.0,60,-999
1916-09-19 18:00:00,AL111916,UNNAMED,HU,18.1,-56.3,65,-999
1916-09-20 00:00:00,AL111916,UNNAMED,HU,18.7,-57.7,70,-999
1916-09-20 06:00:00,AL111916,UNNAMED,HU,19.3,-59.2,75,-999
1916-09-20 12:00:00,AL111916,UNNAMED,HU,20.0,-60.7,80,-999
1916-09-20 18:00:00,AL111916,UNNAMED,HU,20.7,-62.1,80,-999
1916-09-21 00:00:00,AL111916,UNNAMED,HU,21.3,-63.4,85,-999
1916-09-21 06:00:00,AL111916,UNNAMED,HU,21.9,-64.6,85,-999
1916-09-21 12:00:00,AL111916,UNNAMED,HU,22.5,-65.5,90,-999
1916-09-21 18:00:00,AL111916,UNNAMED,HU,23.2,-66.2,90,-999
1916-09-22 00:00:00,AL111916,UNNAMED,HU,24.0,-66.7,95,-999
1916-09-22 06:00:00,AL111916,UNNAMED,HU,24.9,-67.1,100,-999
1916-09-22 12:00:00,AL111916,UNNAMED,HU,25.8,-67.5,105,-999
1916-09-22 18:00:00,AL111916,UNNAMED,HU,26.8,-67.7,105,-999
1916-09-23 00:00:00,AL111916,UNNAMED,HU,27.9,-67.8,105,-999
1916-09-23 06:00:00,AL111916,UNNAMED,HU,29.1,-67.8,105,-999
1916-09-23 12:00:00,AL111916,UNNAMED,HU,30.5,-67.5,105,-999
1916-09-23 18:00:00,AL111916,UNNAMED,HU,32.0,-67.0,105,-999
1916-09-24 00:00:00,AL111916,UNNAMED,HU,33.7,-65.5,100,-999
1916-09-24 06:00:00,AL111916,UNNAMED,HU,35.5,-63.8,95,-999
1916-09-24 12:00:00,AL111916,UNNAMED,HU,37.5,-61.7,85,-999
1916-09-24 18:00:00,AL111916,UNNAMED,HU,39.5,-59.5,75,-999
1916-09-25 00:00:00,AL111916,UNNAMED,EX,42.0,-57.0,60,-999
1916-10-02 06:00:00,AL121916,UNNAMED,TS,26.5,-74.6,40,-999
1916-10-02 12:00:00,AL121916,UNNAMED,TS,27.1,-75.0,40,-999
1916-10-02 18:00:00,AL121916,UNNAMED,TS,27.8,-75.4,40,-999
1916-10-03 00:00:00,AL121916,UNNAMED,TS,28.6,-75.8,45,-999
1916-10-03 06:00:00,AL121916,UNNAMED,TS,29.4,-76.2,45,-999
1916-10-03 12:00:00,AL121916,UNNAMED,TS,30.0,-76.5,50,-999
1916-10-03 18:00:00,AL121916,UNNAMED,TS,30.5,-76.8,50,-999
1916-10-04 00:00:00,AL121916,UNNAMED,TS,31.0,-77.2,50,-999
1916-10-04 06:00:00,AL121916,UNNAMED,TS,31.4,-77.7,50,-999
1916-10-04 12:00:00,AL121916,UNNAMED,TS,31.7,-78.4,50,1000
1916-10-04 18:00:00,AL121916,UNNAMED,TS,31.6,-80.1,50,-999
1916-10-04 21:00:00,AL121916,UNNAMED,TS,31.5,-81.4,50,-999
1916-10-05 00:00:00,AL121916,UNNAMED,TD,31.4,-83.0,30,-999
1916-10-06 06:00:00,AL131916,UNNAMED,TD,11.7,-59.2,30,-999
1916-10-06 12:00:00,AL131916,UNNAMED,TD,12.1,-59.5,30,-999
1916-10-06 18:00:00,AL131916,UNNAMED,TD,12.5,-59.8,30,-999
1916-10-07 00:00:00,AL131916,UNNAMED,TD,12.9,-60.2,30,-999
1916-10-07 06:00:00,AL131916,UNNAMED,TD,13.2,-60.6,30,-999
1916-10-07 12:00:00,AL131916,UNNAMED,TS,13.5,-61.0,35,-999
1916-10-07 18:00:00,AL131916,UNNAMED,TS,13.7,-61.5,40,-999
1916-10-08 00:00:00,AL131916,UNNAMED,TS,13.9,-62.0,45,-999
1916-10-08 06:00:00,AL131916,UNNAMED,TS,14.2,-62.5,50,-999
1916-10-08 12:00:00,AL131916,UNNAMED,TS,14.5,-63.0,55,-999
1916-10-08 18:00:00,AL131916,UNNAMED,TS,15.0,-63.3,60,-999
1916-10-09 00:00:00,AL131916,UNNAMED,HU,15.5,-63.6,65,-999
1916-10-09 06:00:00,AL131916,UNNAMED,HU,16.0,-63.9,75,-999
1916-10-09 12:00:00,AL131916,UNNAMED,HU,16.5,-64.2,85,-999
1916-10-09 18:00:00,AL131916,UNNAMED,HU,17.3,-64.4,95,963
1916-10-10 00:00:00,AL131916,UNNAMED,HU,18.4,-64.5,95,-999
1916-10-10 06:00:00,AL131916,UNNAMED,HU,19.7,-64.6,95,-999
1916-10-10 12:00:00,AL131916,UNNAMED,HU,20.9,-64.7,95,-999
1916-10-10 18:00:00,AL131916,UNNAMED,HU,21.9,-64.7,95,-999
1916-10-11 00:00:00,AL131916,UNNAMED,HU,22.9,-64.7,95,-999
1916-10-11 06:00:00,AL131916,UNNAMED,HU,23.9,-64.6,95,-999
1916-10-11 12:00:00,AL131916,UNNAMED,HU,24.8,-64.5,100,-999
1916-10-11 18:00:00,AL131916,UNNAMED,HU,25.6,-64.2,100,-999
1916-10-12 00:00:00,AL131916,UNNAMED,HU,26.3,-63.8,100,-999
1916-10-12 06:00:00,AL131916,UNNAMED,HU,27.1,-63.3,100,-999
1916-10-12 12:00:00,AL131916,UNNAMED,HU,27.9,-62.5,105,-999
1916-10-12 18:00:00,AL131916,UNNAMED,HU,28.9,-61.2,105,-999
1916-10-13 00:00:00,AL131916,UNNAMED,HU,30.0,-59.2,100,-999
1916-10-13 06:00:00,AL131916,UNNAMED,HU,31.2,-57.1,90,-999
1916-10-13 12:00:00,AL131916,UNNAMED,HU,32.5,-55.0,80,-999
1916-10-13 18:00:00,AL131916,UNNAMED,HU,34.3,-52.8,75,-999
1916-10-14 00:00:00,AL131916,UNNAMED,EX,36.8,-50.6,65,-999
1916-10-14 06:00:00,AL131916,UNNAMED,EX,39.6,-48.3,60,-999
1916-10-14 12:00:00,AL131916,UNNAMED,EX,42.5,-46.0,55,-999
1916-10-14 18:00:00,AL131916,UNNAMED,EX,45.5,-43.5,50,-999
1916-10-15 00:00:00,AL131916,UNNAMED,EX,48.5,-41.1,45,-999
1916-10-09 06:00:00,AL141916,UNNAMED,TD,18.5,-75.6,25,-999
1916-10-09 12:00:00,AL141916,UNNAMED,TD,18.0,-76.0,25,-999
1916-10-09 18:00:00,AL141916,UNNAMED,TD,17.6,-76.4,25,-999
1916-10-10 00:00:00,AL141916,UNNAMED,TD,17.2,-76.8,30,-999
1916-10-10 06:00:00,AL141916,UNNAMED,TD,16.8,-77.2,30,-999
1916-10-10 12:00:00,AL141916,UNNAMED,TD,16.5,-77.5,30,-999
1916-10-10 18:00:00,AL141916,UNNAMED,TD,16.3,-77.8,30,-999
1916-10-11 00:00:00,AL141916,UNNAMED,TD,16.1,-78.0,30,-999
1916-10-11 06:00:00,AL141916,UNNAMED,TD,16.0,-78.2,30,-999
1916-10-11 12:00:00,AL141916,UNNAMED,TD,16.0,-78.5,30,-999
1916-10-11 18:00:00,AL141916,UNNAMED,TD,16.1,-78.8,30,-999
1916-10-12 00:00:00,AL141916,UNNAMED,TS,16.3,-79.0,35,-999
1916-10-12 06:00:00,AL141916,UNNAMED,TS,16.4,-79.2,40,-999
1916-10-12 12:00:00,AL141916,UNNAMED,TS,16.5,-79.5,45,-999
1916-10-12 18:00:00,AL141916,UNNAMED,TS,16.5,-79.7,50,-999
1916-10-13 00:00:00,AL141916,UNNAMED,TS,16.5,-79.9,55,-999
1916-10-13 06:00:00,AL141916,UNNAMED,TS,16.5,-80.1,60,-999
1916-10-13 12:00:00,AL141916,UNNAMED,HU,16.5,-80.5,65,-999
1916-10-13 18:00:00,AL141916,UNNAMED,HU,16.5,-81.1,75,-999
1916-10-14 00:00:00,AL141916,UNNAMED,HU,16.5,-81.8,85,-999
1916-10-14 06:00:00,AL141916,UNNAMED,HU,16.7,-82.7,95,-999
1916-10-14 12:00:00,AL141916,UNNAMED,HU,17.0,-83.6,95,-999
1916-10-14 18:00:00,AL141916,UNNAMED,HU,17.3,-84.5,95,-999
1916-10-15 00:00:00,AL141916,UNNAMED,HU,17.7,-85.4,95,-999
1916-10-15 06:00:00,AL141916,UNNAMED,HU,18.1,-86.3,95,-999
1916-10-15 12:00:00,AL141916,UNNAMED,HU,18.6,-87.2,95,-999
1916-10-15 18:00:00,AL141916,UNNAMED,HU,19.1,-88.2,65,-999
1916-10-16 00:00:00,AL141916,UNNAMED,TS,19.7,-89.0,50,-999
1916-10-16 06:00:00,AL141916,UNNAMED,TS,20.3,-89.9,40,-999
1916-10-16 12:00:00,AL141916,UNNAMED,TS,21.0,-90.5,40,-999
1916-10-16 18:00:00,AL141916,UNNAMED,TS,21.7,-90.7,50,-999
1916-10-17 00:00:00,AL141916,UNNAMED,TS,22.4,-90.8,60,-999
1916-10-17 06:00:00,AL141916,UNNAMED,HU,23.2,-90.6,70,-999
1916-10-17 12:00:00,AL141916,UNNAMED,HU,24.0,-90.3,80,-999
1916-10-17 18:00:00,AL141916,UNNAMED,HU,25.2,-89.7,85,-999
1916-10-18 00:00:00,AL141916,UNNAMED,HU,26.5,-89.0,90,-999
1916-10-18 06:00:00,AL141916,UNNAMED,HU,27.9,-88.2,95,-999
1916-10-18 12:00:00,AL141916,UNNAMED,HU,29.6,-87.5,95,970
1916-10-18 14:00:00,AL141916,UNNAMED,HU,30.4,-87.4,95,970
1916-10-18 18:00:00,AL141916,UNNAMED,HU,31.6,-87.2,65,-999
1916-10-19 00:00:00,AL141916,UNNAMED,TS,33.9,-87.6,45,-999
1916-10-19 06:00:00,AL141916,UNNAMED,TD,36.2,-88.2,30,-999
1916-10-19 12:00:00,AL141916,UNNAMED,EX,38.5,-89.0,25,-999
1916-11-11 00:00:00,AL151916,UNNAMED,TD,12.3,-75.5,30,-999
1916-11-11 06:00:00,AL151916,UNNAMED,TD,12.4,-76.5,30,-999
1916-11-11 12:00:00,AL151916,UNNAMED,TD,12.5,-77.5,30,-999
1916-11-11 18:00:00,AL151916,UNNAMED,TD,12.6,-78.5,30,-999
1916-11-12 00:00:00,AL151916,UNNAMED,TS,12.7,-79.5,35,-999
1916-11-12 06:00:00,AL151916,UNNAMED,TS,12.8,-80.5,35,-999
1916-11-12 12:00:00,AL151916,UNNAMED,TS,13.0,-81.5,40,-999
1916-11-12 18:00:00,AL151916,UNNAMED,TS,13.6,-82.5,45,-999
1916-11-13 00:00:00,AL151916,UNNAMED,TS,14.6,-83.4,40,-999
1916-11-13 06:00:00,AL151916,UNNAMED,TS,15.7,-84.1,35,-999
1916-11-13 12:00:00,AL151916,UNNAMED,TS,16.8,-84.7,45,1002
1916-11-13 18:00:00,AL151916,UNNAMED,TS,17.7,-85.2,50,-999
1916-11-14 00:00:00,AL151916,UNNAMED,TS,18.6,-85.6,55,-999
1916-11-14 06:00:00,AL151916,UNNAMED,TS,19.3,-85.9,60,-999
1916-11-14 12:00:00,AL151916,UNNAMED,TS,20.0,-86.0,60,-999
1916-11-14 18:00:00,AL151916,UNNAMED,TS,20.8,-86.0,60,-999
1916-11-15 00:00:00,AL151916,UNNAMED,TS,21.6,-86.0,60,-999
1916-11-15 06:00:00,AL151916,UNNAMED,TS,22.3,-85.9,60,-999
1916-11-15 12:00:00,AL151916,UNNAMED,EX,23.1,-85.7,55,-999
1916-11-15 18:00:00,AL151916,UNNAMED,EX,24.2,-83.2,55,1006
1916-11-16 00:00:00,AL151916,UNNAMED,EX,25.5,-80.2,50,-999
1916-11-16 06:00:00,AL151916,UNNAMED,EX,27.0,-77.0,45,-999
1917-07-06 12:00:00,AL011917,UNNAMED,TD,12.0,-59.0,25,-999
1917-07-06 18:00:00,AL011917,UNNAMED,TD,12.2,-60.5,25,-999
1917-07-07 00:00:00,AL011917,UNNAMED,TD,12.5,-62.0,30,-999
1917-07-07 06:00:00,AL011917,UNNAMED,TD,12.7,-63.5,30,-999
1917-07-07 12:00:00,AL011917,UNNAMED,TS,13.0,-65.0,35,-999
1917-07-07 18:00:00,AL011917,UNNAMED,TS,13.2,-66.3,35,-999
1917-07-08 00:00:00,AL011917,UNNAMED,TS,13.5,-67.6,40,-999
1917-07-08 06:00:00,AL011917,UNNAMED,TS,13.7,-68.8,40,-999
1917-07-08 12:00:00,AL011917,UNNAMED,TS,14.0,-70.0,45,-999
1917-07-08 18:00:00,AL011917,UNNAMED,TS,14.2,-71.2,45,-999
1917-07-09 00:00:00,AL011917,UNNAMED,TS,14.5,-72.4,40,-999
1917-07-09 06:00:00,AL011917,UNNAMED,TS,14.7,-73.7,40,-999
1917-07-09 12:00:00,AL011917,UNNAMED,TS,15.0,-75.0,35,-999
1917-07-09 18:00:00,AL011917,UNNAMED,TS,15.2,-76.5,35,-999
1917-07-10 00:00:00,AL011917,UNNAMED,TD,15.3,-78.0,30,-999
1917-07-10 06:00:00,AL011917,UNNAMED,TD,15.4,-79.5,30,-999
1917-07-10 12:00:00,AL011917,UNNAMED,TD,15.5,-81.0,30,-999
1917-07-10 18:00:00,AL011917,UNNAMED,TD,15.6,-82.5,30,-999
1917-07-11 00:00:00,AL011917,UNNAMED,TD,15.7,-84.0,30,-999
1917-07-11 06:00:00,AL011917,UNNAMED,TD,15.8,-85.3,30,-999
1917-07-11 12:00:00,AL011917,UNNAMED,TD,16.0,-86.5,30,-999
1917-07-11 18:00:00,AL011917,UNNAMED,TD,16.5,-87.5,30,-999
1917-07-12 00:00:00,AL011917,UNNAMED,TD,17.0,-88.2,30,-999
1917-07-12 06:00:00,AL011917,UNNAMED,TD,17.5,-88.5,30,-999
1917-07-12 12:00:00,AL011917,UNNAMED,TD,18.0,-89.0,30,-999
1917-07-12 18:00:00,AL011917,UNNAMED,TD,18.5,-89.8,25,-999
1917-07-13 00:00:00,AL011917,UNNAMED,TD,19.0,-90.8,25,-999
1917-07-13 06:00:00,AL011917,UNNAMED,TD,19.5,-91.9,30,-999
1917-07-13 12:00:00,AL011917,UNNAMED,TD,20.0,-93.0,30,-999
1917-07-13 18:00:00,AL011917,UNNAMED,TD,20.5,-94.2,30,-999
1917-07-14 00:00:00,AL011917,UNNAMED,TD,21.0,-95.4,30,-999
1917-07-14 06:00:00,AL011917,UNNAMED,TD,21.5,-96.7,30,-999
1917-07-14 12:00:00,AL011917,UNNAMED,TD,22.0,-98.0,25,-999
1917-08-06 00:00:00,AL021917,UNNAMED,TS,32.0,-67.5,35,-999
1917-08-06 06:00:00,AL021917,UNNAMED,TS,32.0,-68.0,35,-999
1917-08-06 12:00:00,AL021917,UNNAMED,TS,32.0,-68.5,35,-999
1917-08-06 18:00:00,AL021917,UNNAMED,TS,32.0,-69.0,35,-999
1917-08-07 00:00:00,AL021917,UNNAMED,TS,32.0,-69.4,35,-999
1917-08-07 06:00:00,AL021917,UNNAMED,TS,32.0,-69.9,35,-999
1917-08-07 12:00:00,AL021917,UNNAMED,TS,32.0,-70.3,35,-999
1917-08-07 18:00:00,AL021917,UNNAMED,TS,32.0,-70.7,35,-999
1917-08-08 00:00:00,AL021917,UNNAMED,TS,32.0,-71.2,40,-999
1917-08-08 06:00:00,AL021917,UNNAMED,TS,32.1,-71.6,40,-999
1917-08-08 12:00:00,AL021917,UNNAMED,TS,32.1,-72.0,40,-999
1917-08-08 18:00:00,AL021917,UNNAMED,TS,32.3,-72.4,40,-999
1917-08-09 00:00:00,AL021917,UNNAMED,TS,32.5,-72.8,45,-999
1917-08-09 06:00:00,AL021917,UNNAMED,TS,32.8,-73.2,45,-999
1917-08-09 12:00:00,AL021917,UNNAMED,TS,33.2,-73.5,45,-999
1917-08-09 18:00:00,AL021917,UNNAMED,TS,34.1,-73.6,50,-999
1917-08-10 00:00:00,AL021917,UNNAMED,TS,35.8,-73.3,55,-999
1917-08-10 06:00:00,AL021917,UNNAMED,TS,38.0,-71.8,60,-999
1917-08-10 12:00:00,AL021917,UNNAMED,TS,40.5,-70.2,60,-999
1917-08-10 18:00:00,AL021917,UNNAMED,TS,43.0,-68.0,50,-999
1917-08-11 00:00:00,AL021917,UNNAMED,EX,45.7,-65.0,50,-999
1917-08-11 06:00:00,AL021917,UNNAMED,EX,48.7,-61.0,45,-999
1917-08-11 12:00:00,AL021917,UNNAMED,EX,52.0,-57.0,35,-999
1917-08-11 18:00:00,AL021917,UNNAMED,EX,56.0,-53.0,30,-999
1917-08-30 06:00:00,AL031917,UNNAMED,TS,15.5,-44.5,60,-999
1917-08-30 12:00:00,AL031917,UNNAMED,TS,16.0,-46.0,60,-999
1917-08-30 18:00:00,AL031917,UNNAMED,TS,16.5,-47.6,60,-999
1917-08-31 00:00:00,AL031917,UNNAMED,TS,17.0,-49.2,60,-999
1917-08-31 06:00:00,AL031917,UNNAMED,HU,17.5,-50.7,65,-999
1917-08-31 12:00:00,AL031917,UNNAMED,HU,18.0,-52.0,70,-999
1917-08-31 18:00:00,AL031917,UNNAMED,HU,18.5,-53.0,70,-999
1917-09-01 00:00:00,AL031917,UNNAMED,HU,19.0,-54.0,75,-999
1917-09-01 06:00:00,AL031917,UNNAMED,HU,19.6,-55.0,80,-999
1917-09-01 12:00:00,AL031917,UNNAMED,HU,20.2,-56.0,80,-999
1917-09-01 18:00:00,AL031917,UNNAMED,HU,20.7,-57.0,85,-999
1917-09-02 00:00:00,AL031917,UNNAMED,HU,21.3,-58.0,85,-999
1917-09-02 06:00:00,AL031917,UNNAMED,HU,21.9,-59.0,90,-999
1917-09-02 12:00:00,AL031917,UNNAMED,HU,22.5,-60.0,90,-999
1917-09-02 18:00:00,AL031917,UNNAMED,HU,23.1,-60.9,90,-999
1917-09-03 00:00:00,AL031917,UNNAMED,HU,23.8,-61.8,95,-999
1917-09-03 06:00:00,AL031917,UNNAMED,HU,24.6,-62.6,95,-999
1917-09-03 12:00:00,AL031917,UNNAMED,HU,25.5,-63.2,95,-999
1917-09-03 18:00:00,AL031917,UNNAMED,HU,26.6,-63.6,100,-999
1917-09-04 00:00:00,AL031917,UNNAMED,HU,28.0,-63.8,100,-999
1917-09-04 06:00:00,AL031917,UNNAMED,HU,29.6,-63.6,105,-999
1917-09-04 12:00:00,AL031917,UNNAMED,HU,31.3,-63.1,105,-999
1917-09-04 18:00:00,AL031917,UNNAMED,HU,32.9,-62.2,105,-999
1917-09-05 00:00:00,AL031917,UNNAMED,HU,34.5,-60.7,105,-999
1917-09-05 06:00:00,AL031917,UNNAMED,HU,36.2,-58.5,100,-999
1917-09-05 12:00:00,AL031917,UNNAMED,HU,37.9,-56.1,95,-999
1917-09-05 18:00:00,AL031917,UNNAMED,HU,40.2,-53.0,90,-999
1917-09-06 00:00:00,AL031917,UNNAMED,EX,43.0,-50.1,80,-999
1917-09-06 06:00:00,AL031917,UNNAMED,EX,46.3,-47.6,70,-999
1917-09-06 12:00:00,AL031917,UNNAMED,EX,49.8,-44.5,55,-999
1917-09-06 18:00:00,AL031917,UNNAMED,EX,53.0,-41.0,50,-999
1917-09-07 00:00:00,AL031917,UNNAMED,EX,55.8,-37.0,50,-999
1917-09-07 06:00:00,AL031917,UNNAMED,EX,58.5,-32.5,50,-999
1917-09-07 12:00:00,AL031917,UNNAMED,EX,61.0,-28.0,45,-999
1917-09-07 18:00:00,AL031917,UNNAMED,EX,63.0,-23.0,40,-999
1917-09-20 00:00:00,AL041917,UNNAMED,TS,13.4,-57.1,40,-999
1917-09-20 06:00:00,AL041917,UNNAMED,TS,13.7,-58.3,40,-999
1917-09-20 12:00:00,AL041917,UNNAMED,TS,14.0,-59.5,40,-999
1917-09-20 18:00:00,AL041917,UNNAMED,TS,14.3,-60.7,45,-999
1917-09-21 00:00:00,AL041917,UNNAMED,TS,14.7,-61.9,50,-999
1917-09-21 06:00:00,AL041917,UNNAMED,TS,15.1,-63.1,55,-999
1917-09-21 12:00:00,AL041917,UNNAMED,TS,15.5,-64.4,60,-999
1917-09-21 18:00:00,AL041917,UNNAMED,HU,15.8,-66.1,65,-999
1917-09-22 00:00:00,AL041917,UNNAMED,HU,16.2,-67.9,70,-999
1917-09-22 06:00:00,AL041917,UNNAMED,HU,16.5,-69.9,75,-999
1917-09-22 12:00:00,AL041917,UNNAMED,HU,16.9,-71.6,80,-999
1917-09-22 18:00:00,AL041917,UNNAMED,HU,17.3,-73.1,85,-999
1917-09-23 00:00:00,AL041917,UNNAMED,HU,17.7,-74.5,85,-999
1917-09-23 06:00:00,AL041917,UNNAMED,HU,18.1,-75.9,90,-999
1917-09-23 12:00:00,AL041917,UNNAMED,HU,18.4,-77.2,90,-999
1917-09-23 18:00:00,AL041917,UNNAMED,HU,18.8,-78.2,95,-999
1917-09-24 00:00:00,AL041917,UNNAMED,HU,19.2,-79.0,95,-999
1917-09-24 06:00:00,AL041917,UNNAMED,HU,19.6,-79.6,100,-999
1917-09-24 12:00:00,AL041917,UNNAMED,HU,20.1,-80.2,100,-999
1917-09-24 18:00:00,AL041917,UNNAMED,HU,20.6,-80.8,105,-999
1917-09-25 00:00:00,AL041917,UNNAMED,HU,21.0,-81.3,110,-999
1917-09-25 06:00:00,AL041917,UNNAMED,HU,21.4,-81.9,120,-999
1917-09-25 12:00:00,AL041917,UNNAMED,HU,21.8,-82.5,130,928
1917-09-25 18:00:00,AL041917,UNNAMED,HU,22.3,-83.2,130,-999
1917-09-26 00:00:00,AL041917,UNNAMED,HU,22.8,-83.9,120,-999
